Temperature,Humidity,Pressure,Label
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
22,25,1001,0
23,25,1001,0
24,25,1001,0
26,24,1001,0
26,24,1001,0
26,24,1001,0
26,24,1001,0
26,20,1001,0
26,20,1001,0
26,20,1001,0
27,20,1001,0
27,19,1001,0
27,19,1001,0
27,20,1001,0
27,20,1001,0
27,25,1001,0
26,19,1001,0
26,19,1001,0
26,19,1001,0
26,19,1001,0
26,19,1001,0
26,19,1001,0
26,19,1001,0
26,19,1001,0
26,18,1001,0
26,18,1001,0
26,18,1001,0
26,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
25,18,1001,0
24,18,1001,0
24,18,1001,0
24,19,1001,0
24,19,1001,0
24,19,1001,0
24,19,1001,0
24,20,1001,0
24,20,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,24,1001,0
24,24,1001,0
24,24,1001,0
24,24,1001,0
24,20,1001,0
24,20,1001,0
24,20,1001,0
24,20,1001,0
24,19,1001,0
24,19,1001,0
24,20,1001,0
23,20,1001,0
23,25,1001,0
23,19,1001,0
23,19,1001,0
23,19,1001,0
23,19,1001,0
23,19,1001,0
23,19,1001,0
23,19,1001,0
23,19,1001,0
23,18,1001,0
23,18,1001,0
23,18,1001,0
23,18,1001,0
23,18,1001,0
23,18,1001,0
23,18,1001,0
23,18,1001,0
23,18,1001,0
23,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,19,1001,0
22,19,1001,0
22,19,1001,0
22,19,1001,0
22,20,1001,0
22,20,1001,0
22,25,1001,0
22,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,25,1001,0
21,24,1001,0
21,24,1001,0
22,24,1001,0
22,24,1001,0
24,20,1001,0
25,20,1001,0
25,20,1001,0
24,20,1001,0
24,19,1001,0
24,19,1001,0
24,20,1001,0
24,20,1001,0
24,25,1001,0
24,19,1001,0
24,19,1001,0
24,19,1001,0
24,19,1001,0
24,19,1001,0
24,19,1001,0
24,19,1001,0
24,19,1001,0
24,18,1001,0
24,18,1001,0
24,18,1001,0
24,18,1001,0
24,18,1001,0
23,18,1000,0
23,18,1000,0
23,18,1001,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,19,1000,0
23,19,1000,0
23,19,1000,0
23,19,1000,0
23,20,1000,0
23,20,1000,0
24,19,1000,0
24,19,1000,0
24,19,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
